color;director_name;num_critic_for_reviews;duration;final_budget;movie_title;imdb_score
Color;James Cameron;723.0;178.0;237000000.0;Avatar ;7.9
Color;Gore Verbinski;302.0;169.0;300000000.0;Pirates of the Caribbean: At World's End ;7.1
Color;Sam Mendes;602.0;148.0;245000000.0;Spectre ;6.8
Color;Christopher Nolan;813.0;164.0;250000000.0;The Dark Knight Rises ;8.5
;Doug Walker;;103.0;9673194.227955185;Star Wars: Episode VII - The Force Awakens             ;7.1
Color;Andrew Stanton;462.0;132.0;;John Carter ;6.6
Color;Sam Raimi;392.0;156.0;258000000.0;Spider-Man 3 ;6.2
Color;Nathan Greno;324.0;;260000000.0;Tangled ;7.8
Color;Joss Whedon;635.0;141.0;250000000.0;Avengers: Age of Ultron ;7.5
Color;David Yates;375.0;153.0;;Harry Potter and the Half-Blood Prince ;7.5
Color;Zack Snyder;673.0;183.0;250000000.0;Batman v Superman: Dawn of Justice ;6.9
Color;Bryan Singer;434.0;169.0;209000000.0;Superman Returns ;6.1
Color;Marc Forster;403.0;106.0;200000000.0;Quantum of Solace ;6.7
;Gore Verbinski;313.0;151.0;225000000.0;Pirates of the Caribbean: Dead Man's Chest ;7.3
Color;Gore Verbinski;450.0;;215000000.0;The Lone Ranger ;6.5
Color;Zack Snyder;;143.0;225000000.0;Man of Steel ;7.2
Color;Andrew Adamson;258.0;150.0;225000000.0;The Chronicles of Narnia: Prince Caspian ;6.6
Color;Joss Whedon;703.0;173.0;220000000.0;The Avengers ;8.1
Color;Rob Marshall;448.0;136.0;250000000.0;Pirates of the Caribbean: On Stranger Tides ;6.7
Color;Barry Sonnenfeld;451.0;106.0;225000000.0;Men in Black 3 ;6.8
;Peter Jackson;422.0;164.0;250000000.0;The Hobbit: The Battle of the Five Armies ;7.5
Color;Marc Webb;599.0;153.0;;The Amazing Spider-Man ;7.0
Color;Ridley Scott;343.0;156.0;200000000.0;Robin Hood ;6.7
Color;Peter Jackson;509.0;186.0;225000000.0;The Hobbit: The Desolation of Smaug ;7.9
Color;Chris Weitz;251.0;113.0;180000000.0;The Golden Compass ;6.1
Color;Peter Jackson;;201.0;207000000.0;King Kong ;7.2
Color;James Cameron;315.0;194.0;200000000.0;Titanic ;7.7
Color;Anthony Russo;516.0;147.0;;Captain America: Civil War ;8.2
Color;Peter Berg;377.0;131.0;209000000.0;Battleship ;5.9
;Colin Trevorrow;644.0;124.0;150000000.0;Jurassic World ;7.0
Color;Sam Mendes;;143.0;200000000.0;Skyfall ;7.8
Color;Sam Raimi;300.0;135.0;200000000.0;Spider-Man 2 ;7.3
Color;Shane Black;608.0;195.0;200000000.0;Iron Man 3 ;7.2
Color;Tim Burton;451.0;108.0;200000000.0;Alice in Wonderland ;6.5
Color;Brett Ratner;334.0;104.0;210000000.0;X-Men: The Last Stand ;6.8
;Dan Scanlon;376.0;104.0;200000000.0;Monsters University ;7.3
Color;Michael Bay;366.0;150.0;200000000.0;Transformers: Revenge of the Fallen ;6.0
;Michael Bay;378.0;165.0;;Transformers: Age of Extinction ;5.7
Color;Sam Raimi;525.0;130.0;215000000.0;Oz the Great and Powerful ;6.4
Color;Marc Webb;495.0;142.0;200000000.0;The Amazing Spider-Man 2 ;6.7
Color;Joseph Kosinski;469.0;125.0;170000000.0;TRON: Legacy ;6.8
